"date"	"mean_temp"	"wind_speed"	"rain"
2014-07-17	29.7	6.8	0
2014-07-18	29.4	9.7	0
2014-07-19	28.8	18.8	0
2014-07-20	21.8	19.7	0
2014-07-21	22.2	11.8	0
2014-07-22	23.9	7.2	0
2014-07-23	27	9	0
2014-07-24	28.9	9.8	0
2014-07-25	29.1	11	0
2014-07-26	27.9	9.1	0
2014-07-27	28.3	8.2	0
2014-07-28	29.7	9.7	0
2014-07-29	28.6	14.8	0
2014-07-30	24	13.9	0
2014-07-31	24.6	10	0
2014-08-01	27.9	12.1	0
2014-08-02	25.5	20.2	0
2014-08-03	24.3	16.6	0
2014-08-04	24.6	10.2	0
2014-08-05	25.8	10.4	0
2014-08-06	27.7	8.4	0
2014-08-07	27.8	9.1	0
2014-08-08	28.7	10.6	0
2014-08-09	28	15.3	0
2014-08-10	26.7	13.1	0
2014-08-11	26.6	14.8	0
2014-08-12	27	8.6	0
2014-08-13	27.3	12.7	0
2014-08-14	24.8	15.1	0
2014-08-15	23.2	10.5	0
2014-08-16	24.6	8.5	0
2014-08-17	23.8	11.3	0
2014-08-18	25.1	6.6	0
2014-08-19	26.1	12.5	0
2014-08-20	25.9	12.7	0
2014-08-21	24.9	9.3	0
2014-08-22	24.7	12.4	0
2014-08-23	23.7	11.9	0
2014-08-24	23.5	8.6	0
2014-08-25	25.2	8.4	0
2014-08-26	26.5	13.4	0
2014-08-27	27.6	15.1	0
2014-08-28	27.7	7.2	0
2014-08-29	27.3	12.1	0
2014-08-30	27.7	7.7	0
2014-08-31	27	6.7	0
2014-09-01	27.3	7.1	0
2014-09-02	28.3	8.3	0
2014-09-03	28.9	12.7	0
2014-09-04	27.4	14.6	0
2014-09-05	25.7	13.1	0
2014-09-06	25.4	9.4	0
2014-09-07	24.1	10.3	0
2014-09-08	23.2	12.4	0
2014-09-09	23	8.9	0
2014-09-10	24.1	6.6	0
2014-09-11	25.2	11.2	0
2014-09-12	23.8	12.9	0
2014-09-13	23.5	7	0
2014-09-14	23.7	9.8	0
2014-09-15	22.5	12.4	0
2014-09-16	20.9	9	5
2014-09-17	21.4	16.6	0
2014-09-18	20.5	16.1	0.7
2014-09-19	19.3	12.3	1.5
2014-09-20	18.2	9.6	0.75
2014-09-21	19.7	6.8	0
2014-09-22	21.4	12	8
2014-09-23	19.1	9.6	2
2014-09-24	18.7	10.5	0.6
2014-09-25	17.5	9.2	0
2014-09-26	17.3	10.5	0
2014-09-27	17.9	5	0
2014-09-28	19	13.3	0
2014-09-29	18.9	4	0
2014-09-30	18.9	6.7	0
2014-10-01	18.9	5	0
2014-10-02	20.3	7.7	0
2014-10-03	20.9	5.7	0
2014-10-04	19.9	6.8	0
2014-10-05	19.4	7.5	0
2014-10-06	19.3	9.9	0
2014-10-07	17.9	12.2	0
2014-10-08	18.2	14	0
2014-10-09	19.2	13.1	0.8
2014-10-10	18.1	13.6	8.9
2014-10-11	17.2	7.3	42.7
2014-10-12	17	10.9	14.1
2014-10-13	15.6	23.1	0.8
2014-10-14	14.4	20	3.8
2014-10-15	12.5	10.3	9.7
2014-10-16	13.1	6.7	0
2014-10-17	18	13.2	0
2014-10-18	17.4	6.7	0
2014-10-19	17.5	6.7	0
2014-10-20	18.7	7.6	0
2014-10-21	18.3	5.3	0
2014-10-22	18.8	4.6	0
2014-10-23	18.2	8.6	0
2014-10-24	16.4	7.2	0
2014-10-25	19	7.2	0
2014-10-26	18.2	5.1	0
2014-10-27	17	4.9	0
2014-10-28	16	5.3	0
2014-10-29	14.6	5.4	0
2014-10-30	15.8	4	0
2014-10-31	15.9	4.9	0
2014-11-01	15.3	7.6	0
2014-11-02	13.8	5.4	0
2014-11-03	13.4	7.1	4
2014-11-04	12.2	16.2	6.1
2014-11-05	10.1	19.5	9
2014-11-06	9.2	9.5	0
2014-11-07	9.9	11	0
2014-11-08	13.3	15.3	0.9
2014-11-09	11.1	13.3	0.5
2014-11-10	8.6	6.2	0.35
2014-11-11	6.7	8.4	0.2
2014-11-12	9.1	10	22
2014-11-13	11.8	20.6	0
2014-11-14	12.6	11.7	0.2
2014-11-15	12.3	19.2	4.1
2014-11-16	9.7	23.5	0.4
2014-11-17	9.7	20.4	0
2014-11-18	10	17.2	0
2014-11-19	5.9	5.3	0
2014-11-20	9.8	4.8	0
2014-11-21	12.2	6.7	0
2014-11-22	10.5	6.3	0
2014-11-23	12.6	6.4	0
2014-11-24	14.2	7.6	2.8
2014-11-25	13.5	4.2	0
2014-11-26	11.7	6.6	30
2014-11-27	10.6	8.3	16.2
2014-11-28	9.3	12.9	2.4
2014-11-29	9.4	13.8	15.7
2014-11-30	9.1	6.9	1.8
2014-12-01	11.4	7.5	2
2014-12-02	11.8	18.2	0
2014-12-03	10.9	20.1	0
2014-12-04	7.8	5.1	0
2014-12-05	7.4	5.6	0
2014-12-06	7	4.6	0
2014-12-07	6.1	14.8	0
2014-12-08	6	18.3	0
2014-12-09	4.2	4.1	0
2014-12-10	7.3	23.2	0
2014-12-11	5.3	4.4	0
2014-12-12	4.4	4.5	0
2014-12-13	4.3	5.8	0
2014-12-14	8.1	6.9	10
2014-12-15	8	8.1	10.5
2014-12-16	7.7	8.3	0.2
2014-12-17	6.6	5.7	0.2
2014-12-18	6.6	5.3	0
2014-12-19	5.9	4.8	0
2014-12-20	5.4	4.3	0
2014-12-21	5.5	3.6	0
2014-12-22	5.9	7.3	0
2014-12-23	5	4.7	0
2014-12-24	3.6	5.3	0
2014-12-25	3	3.9	0
2014-12-26	4.4	6.1	0
2014-12-27	4.4	4.2	0
2014-12-28	4.4	9.3	0
2014-12-29	8	25.1	0.5
2014-12-30	4.2	15.4	0
2014-12-31	1.3	3.8	0
2015-01-01	1.5	4.2	0
2015-01-02	1.7	4.6	0
2015-01-03	2.2	4.3	0
2015-01-04	3.1	4.3	0
2015-01-05	4.6	4.3	0
2015-01-06	4.2	4.8	0
2015-01-07	2.4	5.3	0
2015-01-08	2.2	5.5	0
2015-01-09	3.3	4.6	0
2015-01-10	4.3	5.9	0
2015-01-11	3.7	5.8	0
2015-01-12	5.3	5.5	0
2015-01-13	4.7	6.1	0
2015-01-14	5	7.7	0
2015-01-15	3.6	3.9	0
2015-01-16	7.7	12.8	2.4
2015-01-17	6.6	21.3	4
2015-01-18	3.1	8.1	0
2015-01-19	1.7	4.7	5.3
2015-01-20	3.1	20.2	3
2015-01-21	2.2	4.6	0
2015-01-22	2.1	9.9	0.3
2015-01-23	2.8	10.9	0
2015-01-24	3.8	14.1	0
2015-01-25	4.3	10	0
2015-01-26	8.1	13.7	0
2015-01-27	5.5	5.3	0
2015-01-28	6.8	10.5	0
2015-01-29	5.8	5.2	0
2015-01-30	7.3	18.5	0
2015-01-31	12.6	27.7	1.2
2015-02-01	7.7	28	1.8
2015-02-02	5.3	24.4	0
2015-02-03	5.2	18.7	2
2015-02-04	6.5	21.4	3.6
2015-02-05	2.5	22.9	0
2015-02-06	2.9	26.4	0
2015-02-07	2.2	14.4	0
2015-02-08	1.4	6.9	0
2015-02-09	2.1	7.3	0
2015-02-10	4.6	10.6	0
2015-02-11	5	6.1	0
2015-02-12	5.1	8.3	0
2015-02-13	6.5	5.9	0
2015-02-14	7.1	14.2	0
2015-02-15	9.5	21.5	2
2015-02-16	11.1	15.4	3
2015-02-17	9.8	7.6	3
2015-02-18	8	23.2	4
2015-02-19	6.9	10.3	0
2015-02-20	5.7	4.2	0
2015-02-21	5.4	10.4	0.1
2015-02-22	8.5	15.2	2
2015-02-23	7.9	8.6	0
2015-02-24	10.2	22.3	0
2015-02-25	7.8	21	0
2015-02-26	8.6	9	0
2015-02-27	10.1	8.6	0
2015-02-28	8.7	12.5	0
2015-03-01	8.7	5.6	0
2015-03-02	13.4	12.1	0
2015-03-03	12.4	11	0
2015-03-04	11.3	5.6	0.3
2015-03-05	9	16.4	0
2015-03-06	7.2	10.5	0
2015-03-07	9	8	0
2015-03-08	9.8	3.8	0
2015-03-09	11.7	7.2	0
2015-03-10	11.6	6.6	0
2015-03-11	11.6	7.3	0
2015-03-12	11.9	5.3	0
2015-03-13	12.1	6.7	0
2015-03-14	11.2	13.4	0
2015-03-15	8.1	14.4	0
2015-03-16	5.4	11.2	0
2015-03-17	5.4	6.2	0
2015-03-18	8.4	8.2	0
2015-03-19	6.9	9.8	6.8
2015-03-20	9.3	15.6	6.3
2015-03-21	10.1	20.2	6
2015-03-22	9.4	15.4	2.1
2015-03-23	10	13.5	0.5
2015-03-24	7.5	7.3	21
2015-03-25	9.4	19.8	2.2
2015-03-26	6.4	32.7	0
2015-03-27	10	11.4	0
2015-03-28	14.2	11.1	0
2015-03-29	14.8	6.3	0
2015-03-30	14.6	5.6	0
2015-03-31	16.4	7.1	0
2015-04-01	17	7	0
2015-04-02	15.3	9.9	0
2015-04-03	14.6	7.1	0
2015-04-04	15.7	6.6	0
2015-04-05	15.2	9.7	0
2015-04-06	14.6	6.6	0
2015-04-07	13.7	11.9	0
2015-04-08	12.5	12.8	0
2015-04-09	11.3	13.4	3.65
2015-04-10	8.4	6.9	7.3
2015-04-11	11.8	5.3	7.3
2015-04-12	13.4	9.5	0.2
2015-04-13	15.3	8.6	0.2
2015-04-14	16.5	15	0.2
2015-04-15	16	9.9	0
2015-04-16	14.8	7.9	19.4
2015-04-17	13.7	15.5	0
2015-04-18	15.1	10.4	0
2015-04-19	13	16.4	0
2015-04-20	11.8	6.7	0
2015-04-21	13.6	6.7	0
2015-04-22	16	13.4	0
2015-04-23	15.9	10.3	0
2015-04-24	16.2	9.3	0
2015-04-25	16.4	11.3	0
2015-04-26	15.5	17.7	0
2015-04-27	12.2	16.1	17.6
2015-04-28	13.1	16.4	0
2015-04-29	14	8.2	0
2015-04-30	16.9	11.8	0
2015-05-01	16.4	9.7	0
2015-05-02	18.6	12.8	0
2015-05-03	20.5	13.7	0
2015-05-04	19.7	12	0
2015-05-05	20.1	19.3	0
2015-05-06	16.2	20.5	0
2015-05-07	15.1	7.6	0
2015-05-08	18.5	8	0
2015-05-09	19.7	15.5	0
2015-05-10	19.6	6.6	0
2015-05-11	22.6	10.2	0
2015-05-12	23.2	7.9	0
2015-05-13	23.9	8.1	0
2015-05-14	25.8	10.8	0
2015-05-15	24.4	18.5	0
2015-05-16	17	18.5	0
2015-05-17	19	12.7	0
2015-05-18	21.6	9.4	0
2015-05-19	23.1	10.5	0
2015-05-20	17.2	18	0
2015-05-21	14.2	16.4	0
2015-05-22	15	15.3	0
2015-05-23	14.9	17.6	0
2015-05-24	16.4	17.6	0
2015-05-25	18	13.1	0
2015-05-26	19.9	9.9	0
2015-05-27	20.4	13.1	0
2015-05-28	21.2	10.3	0
2015-05-29	22.9	6.9	0
2015-05-30	22.1	9.8	0
2015-05-31	21.5	8.8	0
2015-06-01	22.6	7.6	0
2015-06-02	23.9	8.7	0
2015-06-03	25.6	8.6	0
2015-06-04	26.2	10.2	0
2015-06-05	25.4	10	0
2015-06-06	24.5	7.7	0
2015-06-07	25.6	9	0
2015-06-08	26.6	7.6	0
2015-06-09	26	7.1	0
2015-06-10	23.6	14.2	0.4
2015-06-11	20.8	11.7	0.8
2015-06-12	18.8	10.6	28.9
2015-06-13	18.9	15.4	0
2015-06-14	18.7	16.7	0
2015-06-15	17.6	16.4	0
2015-06-16	15.7	10.5	14.6
2015-06-17	19	8.8	7.3
2015-06-18	20.5	13	0
2015-06-19	22.8	9.5	0
2015-06-20	25.2	12.1	0
2015-06-21	25.7	9.2	0
2015-06-22	27.2	8.5	0
2015-06-23	28.1	12.7	3
2015-06-24	23.8	12	6
2015-06-25	23.5	8.4	0
2015-06-26	25.8	7.5	0
2015-06-27	27.2	8.3	0
2015-06-28	29.1	10.4	0
2015-06-29	30.5	9.3	0
2015-06-30	31.2	7.2	0
2015-07-01	31.9	19.2	0
2015-07-02	30	12.4	0
2015-07-03	28.1	12.7	0
2015-07-04	30	17	0
2015-07-05	30.1	8.4	0
2015-07-06	30.7	9	0
2015-07-07	31.8	12.1	0
2015-07-08	31.7	15.6	0
2015-07-09	30.7	13.2	0
2015-07-10	30.4	10.7	0
2015-07-11	29.5	14.3	0
2015-07-12	29.3	8.3	0
2015-07-13	29.9	9.1	0
2015-07-14	30.7	8.2	0
2015-07-15	31.5	7.9	0
2015-07-16	31	8	0
2015-07-17	30.5	10.1	0
2015-07-18	30.5	11	0
2015-07-19	28.7	16.1	0.3
2015-07-20	28.5	9.7	0
2015-07-21	30.1	9.6	0
2015-07-22	30.5	15.1	0
2015-07-23	28.9	9.8	0
2015-07-24	28.8	9.6	0
2015-07-25	27.9	11.4	0
2015-07-26	27.2	10.6	0
2015-07-27	28.8	10.3	0
2015-07-28	30.3	12.1	0
2015-07-29	29.6	10	0
2015-07-30	29.4	10.8	0
2015-07-31	27.5	12.5	0
2015-08-01	25.3	14.1	0
2015-08-02	24.8	8.6	0
2015-08-03	27.8	8.8	0
2015-08-04	29.3	11.6	0
2015-08-05	29.8	10.8	0
2015-08-06	28.2	12.7	0
2015-08-07	28.1	12.5	0
2015-08-08	28.7	15.9	0
2015-08-09	27.7	16.8	0
2015-08-10	24.8	9.9	0
2015-08-11	27.4	8.6	0
2015-08-12	28.8	14.7	0
2015-08-13	27.1	13.1	0
2015-08-14	23.5	17.5	0
2015-08-15	21.9	8.7	0
2015-08-16	22.8	8.6	0
2015-08-17	23.8	10	0
2015-08-18	26.2	10.1	0
2015-08-19	25.3	12	0
2015-08-20	25.5	9.3	0
2015-08-21	27.1	6.8	0
2015-08-22	26.7	11.9	1
2015-08-23	25	16.4	2
2015-08-24	22.4	27.3	0
2015-08-25	20.5	18.5	0
2015-08-26	21.5	7.1	0
2015-08-27	24.7	11.7	0
2015-08-28	24.6	12.5	0
2015-08-29	25.4	7.6	0
2015-08-30	28.5	12.7	0
2015-08-31	26	11.6	9.6
2015-09-01	22.4	8.5	0
2015-09-02	23.4	8.6	0
2015-09-03	24.6	11.3	0
2015-09-04	22.4	11	0
2015-09-05	20.7	12.4	0
2015-09-06	20.1	9.6	0
2015-09-07	21.3	7.1	0
2015-09-08	20.8	10.3	0
2015-09-09	20.8	7.8	0
2015-09-10	21.6	10.4	0
2015-09-11	23.4	10.4	0
2015-09-12	23	11.4	0
2015-09-13	23.4	14.1	0.1
2015-09-14	21.1	26.5	0
2015-09-15	19.5	16.2	0
2015-09-16	17.2	15.7	0.7
2015-09-17	18.2	27.7	16
2015-09-18	15.7	12	0
2015-09-19	16	7.5	0
2015-09-20	17.8	5.8	0
2015-09-21	19.3	6.7	0
2015-09-22	20.7	9.1	0
2015-09-23	19.9	9.8	0
2015-09-24	18.6	10	0
2015-09-25	19.7	8	0
2015-09-26	21.2	7.7	0
2015-09-27	20.5	7.2	0
2015-09-28	20.8	8.4	0
2015-09-29	18.3	6.8	0
2015-09-30	17.8	7.2	0
2015-10-01	18.2	8.6	0
2015-10-02	18.2	12.1	0
2015-10-03	19.5	14.3	0
2015-10-04	19.4	10.9	0
2015-10-05	18.6	11.7	1
2015-10-06	20.2	23.2	11
2015-10-07	17.9	22.7	10
2015-10-08	15.8	4.6	0
2015-10-09	15.5	6.2	0
2015-10-10	14.9	6.9	0
2015-10-11	15.5	7.7	0
2015-10-12	17.1	9.7	2
2015-10-13	17.4	8.4	0
2015-10-14	13.1	8	1
2015-10-15	11.4	5.3	0
2015-10-16	11.6	5.3	0
2015-10-17	12.7	5.6	0
2015-10-18	15.5	8.3	9.2
2015-10-19	15.8	5.6	15.2
2015-10-20	16.4	8.4	3.3
2015-10-21	15.2	9.1	0
2015-10-22	11.8	6.5	0
2015-10-23	12.2	5.4	0
2015-10-24	13.6	4.9	0
2015-10-25	14.9	5.1	0
2015-10-26	15.9	8	0
2015-10-27	15	8.6	0.6
2015-10-28	14.1	21.2	1.8
2015-10-29	12.9	21.2	1
2015-10-30	14	7.6	0
2015-10-31	14.7	5.1	0
2015-11-01	15.5	8.3	0
2015-11-02	16.2	10	0
2015-11-03	12.6	15.4	24.9
2015-11-04	12.1	11.4	3.6
2015-11-05	12.8	3.6	1.9
2015-11-06	14.4	6.2	0.2
2015-11-07	14.4	5.3	0
2015-11-08	15	5.7	0
2015-11-09	14.8	6.6	0
2015-11-10	13.2	4.9	0
2015-11-11	12.4	4	0
2015-11-12	11.5	4.8	0
2015-11-13	11.3	5.4	0
2015-11-14	11.8	6.6	0
2015-11-15	11.7	5.7	0
2015-11-16	10.4	5	0
2015-11-17	9.5	5.4	0
2015-11-18	8.9	5.3	0
2015-11-19	10.2	5.5	0
2015-11-20	11.6	5	0
2015-11-21	12.7	12.1	0
2015-11-22	11.1	20.6	0
2015-11-23	5.8	10.4	0
2015-11-24	5.3	11.3	0
2015-11-25	5.1	4	0
2015-11-26	9.8	5.9	0
2015-11-27	10.8	18.3	0
2015-11-28	12.5	18.2	0
2015-11-29	8.4	6	0
2015-11-30	4.7	5.6	0
2015-12-01	4.5	6	0
2015-12-02	4.5	5.1	0
2015-12-03	5.4	4.8	0
2015-12-04	6.4	6	0
2015-12-05	7.8	4.5	0
2015-12-06	8.8	5.3	0
2015-12-07	7.5	5.7	0
2015-12-08	7	6.1	0
2015-12-09	8.6	4.3	0
2015-12-10	8.3	7.7	0
2015-12-11	8.1	5.9	0
2015-12-12	8.9	3.7	0
2015-12-13	9.5	5.2	0
2015-12-14	7.5	5.9	0
2015-12-15	10	6.3	0.6
2015-12-16	10	5.1	0
2015-12-17	7.6	5.6	0
2015-12-18	7.3	5.1	0
2015-12-19	7.9	5.2	0
2015-12-20	7.3	5.9	0
2015-12-21	7.7	7.3	0
2015-12-22	7.6	4.4	0
2015-12-23	6.2	5.8	0
2015-12-24	6.1	5.3	0
2015-12-25	4.5	4.9	0
2015-12-26	4.5	5.4	0
2015-12-27	3.9	4.9	0
2015-12-28	6	6.3	0
2015-12-29	8.2	10.2	2.8
2015-12-30	8.5	7.2	0.6
2015-12-31	7.9	6.8	0
2016-01-01	9.3	6.5	0.3
2016-01-02	10.7	11.1	1.5
2016-01-03	8.5	14.3	0
2016-01-04	7.2	14.7	1.55
2016-01-05	12.4	31.5	3.1
2016-01-06	7.7	23.4	0
2016-01-07	5.9	22.5	0.2
2016-01-08	12.7	27.6	0
2016-01-09	12	20.9	0.4
2016-01-10	10.2	18.9	6
2016-01-11	11	30.3	3.5
2016-01-12	9.6	21.4	8.9
2016-01-13	6.7	12.2	0
2016-01-14	4.1	5.4	0
2016-01-15	4.8	5.2	1.3
2016-01-16	6.9	18.5	0.65
2016-01-17	4.4	12	0
2016-01-18	1.9	7.3	0
2016-01-19	6.6	15.4	0
2016-01-20	5.2	6.2	0
2016-01-21	4.8	3.4	0
2016-01-22	5.8	4.2	0
2016-01-23	8.4	6.4	0.6
2016-01-24	11.3	5.9	0
2016-01-25	10.2	5.2	0
2016-01-26	9.5	7.2	0
2016-01-27	8.7	6	0
2016-01-28	8.4	6.3	0.7
2016-01-29	8.2	9	1.4
2016-01-30	8.3	7	0.8
2016-01-31	7.8	8.8	0
2016-02-01	8.4	4.9	0
2016-02-02	8.8	5.7	0
2016-02-03	7.3	5.6	0
2016-02-04	8.7	16	0
2016-02-05	5.9	7.6	0
2016-02-06	4.6	6.1	0
2016-02-07	6	14.7	6
2016-02-08	8	25.4	6
2016-02-09	9.4	20.4	0
2016-02-10	11.3	30.4	0.1
2016-02-11	12.3	28.4	0
2016-02-12	13	24.9	1.4
2016-02-13	12.2	30.3	5.1
2016-02-14	13.4	30.5	3.4
2016-02-15	8.1	25.6	0.7
2016-02-16	5.8	23	0
2016-02-17	3.9	20.5	0
2016-02-18	2.8	12.3	0.45
2016-02-19	6	10.8	0.9
2016-02-20	5.2	10.2	0
2016-02-21	5.5	6.2	0
2016-02-22	6.6	7.2	0
2016-02-23	8.2	8.3	0
2016-02-24	8.2	7.1	0
2016-02-25	6.2	10.1	1.4
2016-02-26	8.8	12.4	0
2016-02-27	6.4	19.8	5.9
2016-02-28	5.9	27.1	2.95
2016-02-29	7.3	21.9	0
2016-03-01	7.9	27.2	0
2016-03-02	7.5	6.2	0
2016-03-03	9.5	14.7	0
2016-03-04	9.2	5.3	0
2016-03-05	8.1	19.4	2.1
2016-03-06	6.9	21.8	0
2016-03-07	6.6	13.7	0
2016-03-08	7.5	23.4	5
2016-03-09	7	18.8	0
2016-03-10	6.8	19.1	0
2016-03-11	7.2	25.9	0
2016-03-12	8.3	15.8	0
2016-03-13	6.3	6	0
2016-03-14	8	9.6	0
2016-03-15	7.4	8.9	0
2016-03-16	7.4	7.2	0
2016-03-17	7.8	7.3	0
2016-03-18	9.2	8.9	0
2016-03-19	8.7	11.6	0.4
2016-03-20	9.8	15.2	0.45
2016-03-21	8.4	8.7	0.5
2016-03-22	9.1	7.3	24
2016-03-23	10.1	10.7	7
2016-03-24	8.4	12.2	0
2016-03-25	9.9	6.1	0
2016-03-26	10	5.6	0
2016-03-27	10.5	15.6	0
2016-03-28	11.8	19.3	0.6
2016-03-29	11	17.5	0
2016-03-30	13.3	14.5	0
2016-03-31	13.8	12.1	0
2016-04-01	9.2	29.7	0.7
2016-04-02	8.4	13.6	0
2016-04-03	9.6	10.7	0
2016-04-04	10.6	16.7	1.1
2016-04-05	8.5	8.3	23.4
2016-04-06	10.9	22.9	11.7
2016-04-07	12	9.7	0
2016-04-08	12.5	8.7	0
2016-04-09	9.5	18.9	0
2016-04-10	11	11.1	0
2016-04-11	10.3	21.3	1.1
2016-04-12	8.8	16.8	6
2016-04-13	9.9	14.1	7.9
2016-04-14	11.4	15	0.2
2016-04-15	13	11	0
2016-04-16	13.1	14.1	1.3
2016-04-17	12.7	20.1	13
2016-04-18	12.2	13.4	0
2016-04-19	14	8.5	0
2016-04-20	12.4	7.1	12
2016-04-21	10.8	8	21.4
2016-04-22	12.8	11.4	12.95
2016-04-23	11.9	6.3	4.5
2016-04-24	12	9	0.9
2016-04-25	12.5	11.8	0
2016-04-26	12.4	7	0
2016-04-27	14.4	9.7	0
2016-04-28	14.6	10	0
2016-04-29	14	8.9	1.9
2016-04-30	14.1	8.1	25
2016-05-01	13.1	15.3	0
2016-05-02	11.1	14.4	0
2016-05-03	13.6	6.9	0
2016-05-04	17.1	6.3	0
2016-05-05	17.8	5.7	0
2016-05-06	15.5	11	0
2016-05-07	13.3	12.6	19.5
2016-05-08	14.1	15.2	0.8
2016-05-09	11.8	15.8	20.6
2016-05-10	11.6	10.8	9
2016-05-11	11.3	13	6.3
2016-05-12	11.2	10.8	4.8
2016-05-13	12.3	17.6	3.15
2016-05-14	12.6	10.7	1.5
2016-05-15	14.1	6.1	0
2016-05-16	16.7	7.6	0
2016-05-17	16.2	7.2	0
2016-05-18	17.3	6.2	0
2016-05-19	18.6	12.7	0
2016-05-20	19.1	10.8	0
2016-05-21	19.8	6.4	0
2016-05-22	20.6	11.7	0
2016-05-23	18.6	22.7	0
2016-05-24	15.4	6.4	0
2016-05-25	18.5	12.2	0
2016-05-26	17.4	11.7	0
2016-05-27	18.6	8.8	0
2016-05-28	18.6	11.7	0
2016-05-29	14.9	17.6	5.4
2016-05-30	15	18.2	2.1
2016-05-31	16	9.5	0
2016-06-01	16.7	11	0
2016-06-02	17.7	8	0
2016-06-03	18.9	6.6	0
2016-06-04	21.1	10	0
2016-06-05	20.7	8.1	0
2016-06-06	21.1	8.6	0
2016-06-07	21.7	9.5	0
2016-06-08	23.4	6.9	0
2016-06-09	24.8	7.4	0
2016-06-10	26.8	9.6	0
2016-06-11	25	10.9	0
2016-06-12	23.8	10.3	0
2016-06-13	24.3	12.4	0
2016-06-14	25.6	25.9	0
2016-06-15	22.6	16.1	0
2016-06-16	17.9	22.8	0.2
2016-06-17	15.9	21	0.1
2016-06-18	17.6	11.2	0
2016-06-19	18.4	14.1	0
2016-06-20	19.2	11.8	0
2016-06-21	24	8.1	0
2016-06-22	26.1	9.8	0
2016-06-23	27.1	14.7	0
2016-06-24	26.1	12.3	0
2016-06-25	26.1	12.5	0
2016-06-26	25.7	11.4	0
2016-06-27	24.5	9.3	0
2016-06-28	26	6.7	0
2016-06-29	27.2	9.8	0.1
2016-06-30	27.8	11.9	0.05
2016-07-01	26.7	11.5	0
2016-07-02	27.4	10.8	0
2016-07-03	27.9	8.5	0
2016-07-04	28.7	8.1	0
2016-07-05	26.6	12	0.2
2016-07-06	27.8	9.2	0.2
